1801,64,100603,2021-01-19,0
1802,121,100901,2021-01-07,0
1803,148,100982,2021-04-08,1
1804,147,100002,2021-03-17,1
1805,18,100454,2021-05-31,0
1806,71,100276,2021-04-19,0
1807,130,100337,2021-05-20,0
1808,28,100061,2021-05-10,0
1809,68,100880,2021-06-16,0
1810,7,100879,2021-01-07,1
1811,197,100407,2021-05-18,0
1812,186,100276,2021-06-02,1
1813,166,100029,2021-05-04,1
1814,84,100643,2021-06-01,1
1815,174,100620,2021-03-04,0
1816,2,100860,2021-04-05,1
1817,42,100021,2021-04-16,1
1818,171,100453,2021-05-30,0
1819,80,100949,2021-04-25,0
1820,143,100456,2021-01-17,1
1821,150,100349,2021-02-17,1
1822,149,100080,2021-05-14,0
1823,171,100572,2021-02-17,1
1824,27,100315,2021-01-22,1
1825,173,100893,2021-05-27,0
1826,78,100987,2021-05-24,1
1827,22,100912,2021-03-17,0
1828,80,100286,2021-03-16,1
1829,33,100879,2021-03-31,1
1830,120,100252,2021-06-18,0
1831,122,100206,2021-06-14,1
1832,185,100701,2021-03-02,1
1833,123,100692,2021-04-07,1
1834,166,100949,2021-04-09,1
1835,159,100751,2021-02-24,1
1836,74,100166,2021-04-25,0
1837,134,100773,2021-01-11,0
1838,145,100980,2021-06-13,1
1839,179,100179,2021-05-19,0
1840,189,100045,2021-06-15,0
1841,151,100502,2021-05-19,0
1842,61,100642,2021-04-11,1
1843,38,100357,2021-04-10,1
1844,185,100595,2021-01-04,0
1845,149,100967,2021-02-05,1
1846,56,100816,2021-03-12,1
1847,56,100910,2021-04-02,0
1848,65,100482,2021-01-01,0
1849,138,100535,2021-05-24,0
1850,40,100582,2021-04-12,0
1851,141,100845,2021-01-22,1
1852,96,100065,2021-03-23,1
1853,133,100200,2021-01-10,0
1854,162,100054,2021-05-15,1
1855,89,100739,2021-05-10,1
1856,154,100766,2021-01-26,1
1857,143,100682,2021-06-04,1
1858,156,100650,2021-04-16,1
1859,103,100196,2021-01-13,0
1860,14,100538,2021-05-28,1
1861,149,100716,2021-03-16,1
1862,13,100536,2021-01-18,0
1863,40,100681,2021-05-13,0
1864,113,100656,2021-01-16,0
1865,27,100436,2021-04-12,1
1866,165,100905,2021-05-20,0
1867,100,100108,2021-03-12,0
1868,63,100080,2021-04-29,0
1869,88,100313,2021-06-01,1
1870,126,100984,2021-03-12,1
1871,134,100432,2021-02-28,0
1872,71,100346,2021-05-24,1
1873,119,100356,2021-06-05,1
1874,2,100636,2021-05-30,0
1875,52,100270,2021-03-04,0
1876,117,100600,2021-02-20,1
1877,37,100041,2021-05-26,0
1878,30,100454,2021-01-08,1
1879,28,100392,2021-04-30,1
1880,2,100532,2021-03-24,0
1881,128,100662,2021-02-13,1
1882,57,100091,2021-06-17,1
1883,112,100951,2021-01-25,0
1884,130,100576,2021-04-30,0
1885,59,100780,2021-01-19,0
1886,57,100658,2021-04-18,1
1887,83,100581,2021-05-07,1
1888,44,100716,2021-06-14,1
1889,120,100137,2021-04-10,1
1890,47,100457,2021-01-21,1
1891,85,100510,2021-06-18,1
1892,161,100591,2021-05-20,1
1893,150,100788,2021-05-04,0
1894,188,100441,2021-02-28,1
1895,109,100405,2021-03-10,1
1896,157,100833,2021-02-21,1
1897,7,100700,2021-03-29,1
1898,23,100567,2021-02-17,0
1899,145,100050,2021-06-20,1
1900,40,100736,2021-03-24,1
1901,171,100032,2021-04-25,0
1902,120,100479,2021-04-08,1
1903,186,100223,2021-02-02,1
1904,50,100756,2021-01-27,0
1905,82,100972,2021-04-15,0
1906,53,100460,2021-03-30,1
1907,167,100259,2021-05-13,1
1908,59,100272,2021-04-20,1
1909,15,100451,2021-04-17,0
1910,66,100353,2021-04-09,0
1911,127,100515,2021-04-18,0
1912,54,100811,2021-03-09,1
1913,61,100199,2021-01-24,1
1914,15,100667,2021-02-13,0
1915,89,100065,2021-01-26,1
1916,10,100501,2021-03-26,1
1917,16,100732,2021-05-04,1
1918,29,100415,2021-06-07,1
1919,83,100553,2021-03-29,0
1920,35,100192,2021-02-05,1
1921,8,100130,2021-02-27,1
1922,70,100687,2021-01-07,1
1923,67,100703,2021-04-05,1
1924,116,100169,2021-03-01,0
1925,77,100774,2021-01-05,0
1926,149,100469,2021-02-08,0
1927,187,100489,2021-02-02,1
1928,167,100685,2021-02-26,0
1929,41,100330,2021-01-11,1
1930,199,100027,2021-01-10,1
1931,20,100003,2021-02-12,1
1932,52,100975,2021-03-14,1
1933,1,100293,2021-04-10,1
1934,33,100127,2021-06-14,0
1935,94,100772,2021-01-12,0
1936,115,100494,2021-05-27,1
1937,1,100917,2021-04-01,1
1938,179,100976,2021-03-17,1
1939,65,100572,2021-01-12,0
1940,194,100039,2021-04-20,0
1941,73,100025,2021-03-20,0
1942,101,100138,2021-04-20,1
1943,152,100430,2021-05-17,0
1944,155,100187,2021-04-11,1
1945,52,100982,2021-03-20,0
1946,67,100610,2021-03-18,0
1947,133,100154,2021-03-21,0
1948,119,100485,2021-05-05,0
1949,128,100051,2021-02-05,1
1950,76,100219,2021-02-12,1
1951,84,100572,2021-05-29,0
1952,51,100888,2021-02-25,0
1953,173,100982,2021-03-02,1
1954,112,100881,2021-03-19,1
1955,8,100159,2021-04-28,0
1956,44,100432,2021-02-25,1
1957,46,100129,2021-04-24,1
1958,141,100488,2021-04-22,1
1959,81,100268,2021-01-23,0
1960,123,100644,2021-06-11,0
1961,25,100139,2021-06-13,0
1962,61,100599,2021-01-05,1
1963,22,100522,2021-03-12,0
1964,176,100563,2021-04-16,0
1965,177,100325,2021-06-07,0
1966,139,100425,2021-05-20,0
1967,131,100717,2021-04-30,0
1968,176,100725,2021-04-26,1
1969,17,100829,2021-02-27,1
1970,130,100170,2021-05-01,1
1971,168,100732,2021-05-13,1
1972,195,100876,2021-02-24,0
1973,21,100175,2021-03-16,0
1974,86,100868,2021-04-14,1
1975,131,100615,2021-03-23,0
1976,8,100813,2021-04-19,1
1977,13,100531,2021-06-04,0
1978,174,100898,2021-05-11,1
1979,32,100586,2021-06-16,0
1980,81,100843,2021-04-08,0
1981,28,100638,2021-03-08,0
1982,151,100657,2021-04-12,1
1983,165,100015,2021-05-01,1
1984,7,100562,2021-01-28,1
1985,84,100736,2021-04-05,1
1986,197,100673,2021-05-14,0
1987,102,100854,2021-06-18,1
1988,67,100037,2021-01-22,0
1989,56,100115,2021-05-03,0
1990,164,100271,2021-01-18,1
1991,182,100675,2021-04-03,0
1992,189,100504,2021-05-17,1
1993,163,100521,2021-01-12,0
1994,60,100970,2021-04-25,1
1995,87,100407,2021-06-17,0
1996,120,100883,2021-06-20,1
1997,52,100910,2021-01-19,0
1998,100,100131,2021-02-26,0
1999,175,100226,2021-05-03,0
2000,126,100665,2021-03-27,0
2001,81,100626,2021-01-08,1
2002,135,100751,2021-05-29,1
2003,162,100959,2021-05-01,0
2004,197,100215,2021-04-15,0
2005,169,100905,2021-03-30,1
2006,80,100437,2021-06-11,0
2007,57,100826,2021-05-06,1
2008,87,100440,2021-01-31,0
2009,147,100871,2021-06-04,1
2010,152,100221,2021-04-12,1
2011,183,100887,2021-04-16,1
2012,149,100426,2021-04-24,1
2013,158,100519,2021-01-28,0
2014,13,100794,2021-05-31,1
2015,172,100222,2021-04-14,1
2016,196,100831,2021-02-13,1
2017,17,100764,2021-05-12,1
2018,151,100519,2021-06-17,1
2019,127,100591,2021-05-30,0
2020,103,100066,2021-02-12,0
2021,105,100538,2021-02-23,1
2022,198,100800,2021-03-28,0
2023,7,100096,2021-03-17,1
2024,133,100792,2021-04-04,0
2025,58,100705,2021-05-10,1
2026,127,100854,2021-03-27,1
2027,89,100013,2021-06-12,0
2028,55,100083,2021-01-14,0
2029,6,100005,2021-03-11,0
2030,59,100274,2021-01-19,1
2031,162,100737,2021-06-07,0
2032,29,100020,2021-04-08,0
2033,81,100163,2021-05-06,1
2034,38,100647,2021-05-08,0
2035,178,100293,2021-06-14,0
2036,133,100106,2021-03-02,0
2037,133,100294,2021-01-07,1
2038,167,100533,2021-03-05,1
2039,141,100802,2021-04-27,0
2040,64,100148,2021-05-05,1
2041,196,100507,2021-01-01,1
2042,13,100521,2021-02-18,0
2043,89,100773,2021-05-13,1
2044,136,100212,2021-04-09,0
2045,177,100060,2021-01-04,1
2046,130,100315,2021-05-27,0
2047,157,100180,2021-06-01,0
2048,31,100049,2021-01-01,1
2049,90,100686,2021-02-21,1
2050,28,100351,2021-03-22,0
2051,83,100942,2021-05-03,0
2052,147,100165,2021-03-07,1
2053,151,100623,2021-03-21,1
2054,164,100638,2021-03-24,1
2055,75,100887,2021-05-14,1
2056,166,100935,2021-01-10,0
2057,126,100078,2021-04-10,1
2058,183,100868,2021-06-02,0
2059,177,100560,2021-04-09,1
2060,18,100024,2021-04-11,0
2061,50,100173,2021-04-04,1
2062,9,100578,2021-03-08,1
2063,112,100221,2021-06-21,0
2064,15,100013,2021-04-20,1
2065,33,100578,2021-05-18,0
2066,161,100520,2021-01-17,1
2067,53,100214,2021-01-02,1
2068,112,100424,2021-05-13,1
2069,170,100623,2021-04-02,0
2070,48,100497,2021-02-13,0
2071,88,100869,2021-01-12,1
2072,149,100689,2021-03-19,1
2073,55,100138,2021-04-22,0
2074,62,100711,2021-03-16,0
2075,137,100435,2021-06-15,0
2076,23,100092,2021-03-28,1
2077,113,100838,2021-03-04,0
2078,95,100314,2021-06-03,0
2079,133,100251,2021-06-16,1
2080,100,100090,2021-01-31,0
2081,75,100418,2021-06-20,0
2082,40,100999,2021-02-03,1
2083,159,100785,2021-06-07,0
2084,29,100017,2021-03-20,1
2085,138,100562,2021-01-27,0
2086,125,100452,2021-01-26,0
2087,187,100188,2021-03-18,0
2088,194,100768,2021-01-31,0
2089,163,100129,2021-01-29,1
2090,93,100387,2021-05-29,0
2091,174,100636,2021-05-24,1
2092,79,100068,2021-04-20,1
2093,9,100612,2021-01-23,1
2094,129,100411,2021-02-25,1
2095,82,100728,2021-02-26,1
2096,174,100399,2021-06-14,1
2097,75,100481,2021-02-07,0
2098,68,100518,2021-05-14,1
2099,176,100804,2021-01-19,1
2100,12,100229,2021-06-17,1
2101,116,100442,2021-03-23,0
2102,198,100236,2021-03-20,1
2103,182,100080,2021-01-04,1
2104,52,100276,2021-05-27,0
2105,156,100129,2021-02-14,1
2106,22,100081,2021-02-15,1
2107,7,100431,2021-03-17,1
2108,72,100727,2021-05-08,1
2109,50,100162,2021-05-06,0
2110,29,100293,2021-01-23,1
2111,95,100559,2021-02-21,0
2112,20,100972,2021-05-03,1
2113,180,100251,2021-02-24,1
2114,51,100506,2021-05-20,1
2115,54,100337,2021-02-26,1
2116,81,100006,2021-04-25,1
2117,173,100594,2021-03-20,1
2118,193,100605,2021-02-19,0
2119,83,100794,2021-04-27,0
2120,19,100069,2021-01-15,1
2121,103,100359,2021-02-23,0
2122,141,100748,2021-01-31,0
2123,98,100007,2021-06-08,0
2124,130,100438,2021-02-21,1
2125,159,100796,2021-06-12,1
2126,145,100589,2021-04-23,1
2127,125,100941,2021-04-23,1
2128,52,100203,2021-04-04,1
2129,100,100157,2021-02-06,0
2130,136,100309,2021-04-22,1
2131,164,100990,2021-03-11,0
2132,133,100087,2021-03-04,0
2133,109,100231,2021-05-05,0
2134,92,100784,2021-02-11,0
2135,75,100714,2021-02-14,0
2136,106,100161,2021-06-13,1
2137,56,100704,2021-05-28,0
2138,29,100175,2021-02-21,0
2139,70,100478,2021-01-20,0
2140,82,100614,2021-04-08,1
2141,62,100767,2021-05-24,1
2142,62,100707,2021-06-01,0
2143,190,100623,2021-02-18,0
2144,21,100837,2021-03-20,1
2145,51,100807,2021-01-13,1
2146,55,100834,2021-01-28,0
2147,101,100572,2021-03-02,0
2148,91,100423,2021-05-19,0
2149,15,100374,2021-02-27,0
2150,75,100726,2021-03-19,1
2151,189,100858,2021-04-19,0
2152,78,100952,2021-06-10,0
2153,136,100882,2021-02-03,1
2154,38,100747,2021-02-01,0
2155,73,100069,2021-05-18,1
2156,32,100301,2021-04-13,1
2157,101,100117,2021-01-31,1
2158,17,100204,2021-06-05,1
2159,89,100347,2021-04-16,1
2160,168,100680,2021-04-25,0
2161,184,100191,2021-01-31,1
2162,80,100860,2021-01-22,0
2163,30,100397,2021-06-07,0
2164,33,100218,2021-01-18,0
2165,51,100922,2021-05-26,0
2166,132,100678,2021-03-21,0
2167,123,100162,2021-05-19,1
2168,34,100797,2021-01-31,0
2169,75,100660,2021-03-12,1
2170,189,100388,2021-01-20,0
2171,129,100949,2021-04-24,0
2172,8,100037,2021-05-08,1
2173,121,100572,2021-01-14,0
2174,186,100801,2021-05-06,0
2175,127,100773,2021-03-24,1
2176,65,100222,2021-02-20,0
2177,134,100440,2021-05-30,0
2178,92,100166,2021-04-26,1
2179,126,100328,2021-03-08,0
2180,77,100778,2021-01-12,0
2181,192,100580,2021-01-19,1
2182,100,100351,2021-03-06,0
2183,142,100493,2021-04-27,1
2184,54,100346,2021-04-30,0
2185,197,100318,2021-06-08,1
2186,71,100322,2021-03-26,0
2187,36,100317,2021-02-15,1
2188,139,100599,2021-06-01,0
2189,106,100353,2021-01-06,0
2190,39,100843,2021-03-21,1
2191,22,100601,2021-01-05,1
2192,164,100243,2021-05-21,1
2193,102,100864,2021-03-31,0
2194,166,100418,2021-02-02,1
2195,33,100031,2021-03-17,1
2196,127,100388,2021-03-19,0
2197,143,100658,2021-06-04,0
2198,76,100685,2021-03-17,0
2199,155,100321,2021-04-09,0
2200,127,100657,2021-04-09,1
2201,124,100886,2021-05-10,1
2202,165,100744,2021-03-16,1
2203,11,100936,2021-02-22,0
2204,152,100782,2021-06-05,1
2205,62,100530,2021-01-27,1
2206,25,100939,2021-04-26,0
2207,181,100724,2021-04-03,0
2208,54,100324,2021-03-27,1
2209,151,100235,2021-03-20,1
2210,171,100455,2021-01-14,0
2211,66,100204,2021-06-05,0
2212,184,100033,2021-02-23,0
2213,80,100787,2021-06-13,1
2214,45,100194,2021-05-09,0
2215,159,100524,2021-05-09,1
2216,138,100797,2021-02-19,0
2217,135,100419,2021-01-23,0
2218,52,100663,2021-03-11,0
2219,169,100050,2021-04-21,0
2220,107,100165,2021-05-18,0
2221,22,100241,2021-03-27,1
2222,199,100978,2021-01-20,1
2223,97,100622,2021-01-30,0
2224,165,100905,2021-02-19,1
2225,169,100986,2021-02-09,1
2226,100,100048,2021-04-04,0
2227,96,100578,2021-01-07,0
2228,109,100527,2021-02-25,0
2229,131,100908,2021-04-22,0
2230,133,100975,2021-01-27,1
2231,149,100142,2021-03-10,1
2232,114,100566,2021-03-09,1
2233,84,100533,2021-05-11,0
2234,146,100198,2021-02-08,1
2235,122,100974,2021-03-11,1
2236,130,100185,2021-06-11,1
2237,72,100629,2021-05-09,1
2238,194,100753,2021-05-02,1
2239,151,100188,2021-04-08,0
2240,90,100675,2021-01-29,1
2241,65,100712,2021-04-28,0
2242,129,100153,2021-03-09,0
2243,136,100887,2021-01-05,1
2244,133,100345,2021-06-21,0
2245,128,100098,2021-01-24,0
2246,197,100630,2021-05-14,0
2247,76,100194,2021-01-28,0
2248,165,100645,2021-05-25,1
2249,60,100679,2021-05-23,0
2250,64,100327,2021-01-31,1
2251,185,100026,2021-01-21,0
2252,173,100725,2021-05-28,1
2253,178,100670,2021-02-14,1
2254,60,100308,2021-03-06,0
2255,113,100388,2021-01-22,0
2256,14,100439,2021-03-09,1
2257,195,100556,2021-03-01,0
2258,133,100706,2021-01-14,1
2259,47,100234,2021-01-15,1
2260,74,100311,2021-02-15,1
2261,86,100472,2021-01-27,0
2262,119,100154,2021-03-21,1
2263,43,100905,2021-03-04,0
2264,185,100016,2021-04-19,1
2265,138,100477,2021-04-29,1
2266,112,100723,2021-02-22,1
2267,162,100134,2021-04-15,1
2268,198,100083,2021-02-04,0
2269,174,100148,2021-03-19,1
2270,49,100212,2021-06-17,0
2271,118,100569,2021-04-20,1
2272,40,100521,2021-03-14,1
2273,80,100585,2021-05-07,0
2274,70,100992,2021-01-25,0
2275,95,100780,2021-05-13,1
2276,59,100437,2021-02-09,0
2277,109,100679,2021-05-19,1
2278,191,100466,2021-05-11,1
2279,85,100069,2021-04-26,0
2280,15,100164,2021-01-06,1
2281,115,100123,2021-04-14,0
2282,113,100720,2021-02-25,0
2283,59,100680,2021-01-29,1
2284,77,100005,2021-04-11,1
2285,18,100644,2021-05-11,0
2286,65,100270,2021-03-24,0
2287,181,100010,2021-04-28,1
2288,10,100882,2021-01-14,1
2289,168,100519,2021-05-08,0
2290,146,100558,2021-01-04,0
2291,185,100271,2021-03-25,1
2292,98,100177,2021-03-03,0
2293,96,100389,2021-01-16,0
2294,121,100352,2021-06-08,1
2295,94,100976,2021-05-11,0
2296,142,100365,2021-01-21,1
2297,128,100433,2021-03-05,1
2298,196,100353,2021-03-17,0
2299,48,100488,2021-01-16,0
2300,113,100404,2021-03-14,0
2301,104,100470,2021-02-05,0
2302,20,100399,2021-02-26,1
2303,68,100078,2021-01-03,1
2304,199,100301,2021-04-17,1
2305,41,100715,2021-05-25,1
2306,64,100495,2021-02-07,1
2307,196,100960,2021-01-15,1
2308,49,100582,2021-05-26,0
2309,70,100612,2021-03-17,0
2310,77,100141,2021-02-19,0
2311,24,100119,2021-01-21,0
2312,188,100299,2021-04-17,0
2313,149,100786,2021-01-08,1
2314,100,100872,2021-02-02,0
2315,108,100256,2021-05-11,1
2316,153,100413,2021-03-16,0
2317,193,100540,2021-03-02,0
2318,122,100870,2021-02-03,0
2319,109,100841,2021-01-22,0
2320,54,100956,2021-02-07,1
2321,137,100634,2021-01-27,1
2322,30,100035,2021-04-06,0
2323,177,100576,2021-02-17,1
2324,126,100695,2021-04-12,1
2325,60,100307,2021-03-06,0
2326,173,100164,2021-05-20,0
2327,128,100332,2021-02-14,1
2328,38,100574,2021-04-26,1
2329,47,100209,2021-04-21,1
2330,31,100131,2021-06-21,0
2331,22,100039,2021-04-05,1
2332,44,100369,2021-04-06,0
2333,5,100476,2021-02-19,1
2334,128,100777,2021-06-05,1
2335,129,100118,2021-05-02,1
2336,171,100683,2021-05-11,1
2337,115,100471,2021-04-16,0
2338,170,100458,2021-06-05,0
2339,44,100710,2021-02-13,0
2340,36,100200,2021-04-07,0
2341,116,100925,2021-05-07,1
2342,50,100237,2021-04-03,1
2343,35,100478,2021-05-22,0
2344,62,100087,2021-02-28,1
2345,84,100289,2021-02-25,1
2346,99,100992,2021-01-01,0
2347,28,100256,2021-01-10,0
2348,97,100996,2021-06-16,1
2349,14,100443,2021-04-29,0
2350,21,100718,2021-04-18,0
2351,127,100645,2021-05-09,0
2352,4,100744,2021-02-04,0
2353,40,100667,2021-04-01,0
2354,190,100068,2021-06-21,1
2355,93,100580,2021-03-20,0
2356,70,100866,2021-01-23,0
2357,82,100696,2021-06-05,1
2358,110,100067,2021-02-26,0
2359,160,100128,2021-06-10,1
2360,9,100668,2021-01-29,0
2361,184,100024,2021-06-12,0
2362,95,100076,2021-02-16,1
2363,81,100921,2021-01-09,1
2364,83,100905,2021-03-26,1
2365,121,100728,2021-05-20,1
2366,111,100767,2021-03-20,0
2367,199,100377,2021-03-24,0
2368,31,100675,2021-01-06,1
2369,140,100700,2021-02-19,0
2370,87,100586,2021-06-03,0
2371,28,100789,2021-05-18,0
2372,92,100784,2021-01-24,0
2373,15,100280,2021-04-18,0
2374,170,100804,2021-01-31,1
2375,125,100342,2021-06-20,0
2376,78,100319,2021-06-14,0
2377,108,100809,2021-01-17,0
2378,82,100568,2021-06-18,0
2379,155,100624,2021-05-27,0
2380,61,100702,2021-06-11,1
2381,140,100827,2021-01-24,0
2382,154,100867,2021-04-25,1
2383,195,100265,2021-04-10,1
2384,102,100928,2021-02-23,1
2385,157,100807,2021-04-13,1
2386,60,100846,2021-02-17,1
2387,141,100045,2021-02-26,0
2388,69,100889,2021-04-07,0
2389,68,100107,2021-04-09,1
2390,117,100863,2021-05-12,1
2391,71,100463,2021-01-03,1
2392,54,100480,2021-03-14,0
2393,84,100485,2021-06-04,0
2394,52,100004,2021-01-05,0
2395,170,100685,2021-01-05,0
2396,192,100613,2021-03-29,1
2397,196,100432,2021-03-22,0
2398,93,100816,2021-01-26,0
2399,13,100019,2021-05-05,1
2400,154,100540,2021-01-25,0
2401,118,100818,2021-01-20,0
2402,160,100122,2021-03-14,1
2403,141,100256,2021-05-08,0
2404,132,100077,2021-01-27,1
2405,55,100098,2021-01-23,1
2406,57,100338,2021-06-03,1
2407,173,100708,2021-06-13,0
2408,77,100330,2021-04-27,1
2409,139,100890,2021-03-17,1
2410,182,100921,2021-05-10,1
2411,181,100956,2021-02-04,0
2412,101,100295,2021-02-03,1
2413,50,100165,2021-05-03,0
2414,33,100455,2021-04-19,0
2415,96,100614,2021-05-08,0
2416,78,100960,2021-05-27,0
2417,119,100049,2021-01-20,1
2418,55,100020,2021-05-14,1
2419,171,100224,2021-04-26,1
2420,10,100855,2021-05-22,0
2421,115,100292,2021-02-07,1
2422,116,100692,2021-02-08,0
2423,92,100356,2021-01-07,1
2424,113,100316,2021-04-05,0
2425,121,100573,2021-05-28,1
2426,54,100599,2021-04-05,1
2427,116,100140,2021-03-24,1
2428,155,100753,2021-01-10,0
2429,129,100688,2021-04-29,1
2430,162,100346,2021-05-10,0
2431,30,100219,2021-03-01,1
2432,11,100640,2021-02-13,1
2433,145,100424,2021-03-08,1
2434,93,100158,2021-03-07,0
2435,193,100196,2021-04-25,0
2436,199,100202,2021-03-10,0
2437,176,100617,2021-01-11,1
2438,4,100512,2021-05-30,1
2439,191,100010,2021-02-15,0
2440,105,100793,2021-03-16,0
2441,11,100481,2021-03-16,0
2442,136,100469,2021-04-22,1
2443,117,100482,2021-03-10,0
2444,38,100560,2021-03-18,0
2445,26,100228,2021-04-15,0
2446,38,100973,2021-03-08,1
2447,68,100141,2021-05-12,0
2448,118,100170,2021-04-28,0
2449,75,100597,2021-03-14,1
2450,106,100922,2021-04-14,0
2451,158,100609,2021-02-18,0
2452,132,100392,2021-02-06,0
2453,196,100492,2021-04-07,1
2454,81,100045,2021-05-15,1
2455,120,100055,2021-04-07,0
2456,137,100691,2021-04-29,1
2457,41,100814,2021-01-25,1
2458,65,100641,2021-05-11,1
2459,167,100816,2021-04-18,0
2460,5,100270,2021-01-26,0
2461,185,100183,2021-05-19,0
2462,53,100214,2021-02-20,0
2463,112,100518,2021-04-17,0
2464,134,100271,2021-02-23,0
2465,50,100859,2021-01-02,1
2466,115,100386,2021-03-01,1
2467,5,100246,2021-05-20,0
2468,13,100931,2021-01-26,0
2469,105,100692,2021-02-18,0
2470,46,100843,2021-01-24,1
2471,35,100047,2021-02-07,0
2472,74,100256,2021-01-20,0
2473,109,100636,2021-02-07,1
2474,185,100138,2021-02-17,1
2475,122,100916,2021-01-28,0
2476,148,100775,2021-03-10,1
2477,96,100776,2021-04-07,0
2478,7,100644,2021-04-12,1
2479,85,100552,2021-06-20,0
2480,106,100321,2021-02-13,1
2481,15,100358,2021-04-27,1
2482,101,100442,2021-06-07,1
2483,5,100993,2021-05-10,1
2484,123,100941,2021-05-18,0
2485,171,100956,2021-01-30,0
2486,20,100946,2021-05-19,0
2487,50,100228,2021-01-11,0
2488,181,100215,2021-05-22,0
2489,43,100268,2021-03-19,0
2490,158,100265,2021-06-04,0
2491,157,100345,2021-04-25,0
2492,131,100265,2021-04-09,0
2493,42,100121,2021-04-16,0
2494,40,100586,2021-04-12,1
2495,139,100256,2021-03-04,1
2496,48,100885,2021-01-07,1
2497,151,100370,2021-03-30,1
2498,128,100972,2021-06-11,1
2499,162,100898,2021-06-11,0
2500,4,100935,2021-02-21,1
2501,96,100171,2021-02-06,0
2502,38,100232,2021-02-01,0
2503,125,100098,2021-02-15,0
2504,47,100767,2021-01-01,0
2505,150,100974,2021-02-18,0
2506,9,100366,2021-04-15,0
2507,101,100647,2021-05-30,1
2508,176,100538,2021-03-29,0
2509,106,100541,2021-02-26,1
2510,123,100206,2021-01-01,0
2511,46,100046,2021-06-06,0
2512,186,100551,2021-05-28,1
2513,5,100701,2021-04-28,0
2514,121,100653,2021-01-15,1
2515,199,100440,2021-03-04,0
2516,92,100315,2021-06-05,1
2517,177,100809,2021-03-06,1
2518,133,100402,2021-04-09,0
2519,90,100958,2021-06-16,1
2520,73,100457,2021-05-28,1
2521,17,100719,2021-05-30,0
2522,104,100438,2021-06-13,1
2523,117,100225,2021-06-01,0
2524,3,100399,2021-02-17,0
2525,182,100483,2021-01-19,0
2526,194,100197,2021-02-17,1
2527,76,100232,2021-03-16,0
2528,35,100592,2021-04-15,0
2529,18,100990,2021-03-15,1
2530,165,100251,2021-04-27,1
2531,88,100974,2021-05-09,1
2532,140,100775,2021-06-16,0
2533,171,100098,2021-03-01,0
2534,138,100186,2021-01-25,0
2535,55,100966,2021-01-17,1
2536,8,100433,2021-01-24,1
2537,179,100067,2021-01-30,0
2538,49,100394,2021-04-21,0
2539,192,100110,2021-01-23,1
2540,1,100787,2021-06-01,0
2541,157,100733,2021-06-07,0
2542,59,100957,2021-05-01,1
2543,102,100182,2021-04-17,0
2544,71,100117,2021-03-13,1
2545,166,100126,2021-03-03,0
2546,58,100974,2021-03-23,0
2547,72,100019,2021-02-04,1
2548,20,100891,2021-05-12,1
2549,22,100067,2021-03-16,1
2550,124,100338,2021-03-03,0
2551,161,100064,2021-05-26,1
2552,100,100851,2021-01-13,1
2553,46,100861,2021-05-03,1
2554,82,100424,2021-04-11,0
2555,139,100216,2021-02-28,0
2556,47,100791,2021-06-20,1
2557,173,100355,2021-06-12,1
2558,160,100216,2021-04-04,1
2559,142,100426,2021-04-10,1
2560,139,100759,2021-03-03,0
2561,23,100703,2021-01-25,0
2562,187,100205,2021-05-29,1
2563,110,100087,2021-05-12,1
2564,188,100170,2021-05-22,0
2565,61,100493,2021-03-07,0
2566,111,100931,2021-06-21,1
2567,6,100182,2021-01-28,0
2568,16,100973,2021-01-15,0
2569,186,100497,2021-06-17,0
2570,178,100240,2021-04-07,1
2571,67,100148,2021-01-02,1
2572,189,100523,2021-04-23,0
2573,65,100553,2021-03-27,0
2574,138,100205,2021-05-13,1
2575,21,100934,2021-02-28,1
2576,57,100597,2021-02-11,0
2577,111,100103,2021-01-20,1
2578,120,100673,2021-02-19,1
2579,148,100370,2021-04-28,0
2580,69,100235,2021-02-22,0
2581,103,100356,2021-05-19,1
2582,186,100939,2021-04-11,0
2583,103,100732,2021-03-12,0
2584,104,100539,2021-02-24,0
2585,172,100689,2021-06-17,1
2586,96,100483,2021-03-20,1
2587,159,100489,2021-03-09,0
2588,151,100696,2021-03-31,0
2589,104,100270,2021-04-12,1
2590,79,100852,2021-02-10,0
2591,126,100151,2021-01-04,1
2592,198,100750,2021-03-31,0
2593,193,100908,2021-03-02,0
2594,188,100906,2021-03-12,1
2595,71,100271,2021-04-16,0
2596,116,100977,2021-06-18,1
2597,141,100882,2021-02-10,1
2598,182,100910,2021-05-21,0
2599,78,100146,2021-06-06,1
2600,20,100830,2021-03-08,0
2601,195,100912,2021-01-11,0
2602,147,100190,2021-06-11,1
2603,104,100033,2021-02-07,1
2604,92,100325,2021-04-01,0
2605,78,100964,2021-03-01,1
2606,39,100608,2021-01-17,1
2607,41,100775,2021-06-17,0
2608,20,100341,2021-02-20,0
2609,117,100085,2021-02-27,1
2610,77,100658,2021-01-30,0
2611,75,100364,2021-06-21,1
2612,150,100745,2021-01-08,0
2613,8,100188,2021-01-04,0
2614,169,100436,2021-05-30,1
2615,36,100198,2021-04-08,0
2616,178,100716,2021-02-23,1
2617,99,100217,2021-01-11,1
2618,190,100576,2021-03-07,0
2619,37,100791,2021-01-01,0
2620,51,100928,2021-02-06,1
2621,106,100532,2021-01-18,0
2622,96,100704,2021-05-30,1
2623,182,100560,2021-02-14,1
